file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
imp308.jpg,284,132,140,177,0.9999996423721313,317,199,382,198,348,237,326,268,375,267
imp309.jpg,288,125,138,183,0.9999513626098633,319,200,382,199,348,237,327,268,376,267
imp310.jpg,285,131,140,178,0.9999996423721313,318,199,383,198,349,236,327,268,376,267
imp311.jpg,285,131,140,178,0.9999996423721313,319,199,383,198,349,236,327,267,376,266
imp312.jpg,286,130,140,178,0.9999997615814209,320,198,385,198,350,235,328,267,376,266
imp313.jpg,291,123,138,183,0.9999866485595703,322,198,387,198,352,234,329,266,378,265
imp314.jpg,287,128,139,181,0.9999891519546509,325,200,388,200,355,234,331,267,380,266
imp315.jpg,283,136,139,180,0.9999991655349731,317,204,384,202,351,244,328,275,377,273
imp316.jpg,285,132,139,182,0.999992847442627,317,204,383,203,350,245,327,276,376,274
imp317.jpg,286,134,138,187,0.9999943971633911,318,204,385,203,351,245,327,276,377,275
imp318.jpg,283,129,141,192,0.999988317489624,316,205,382,205,346,247,322,277,375,276
imp319.jpg,282,129,142,192,0.9999889135360718,316,205,382,205,345,247,322,277,375,276
imp320.jpg,282,130,142,190,0.9999903440475464,316,205,381,205,346,247,323,277,375,276
imp321.jpg,284,132,139,187,0.9999936819076538,316,207,381,206,346,248,323,277,374,276
imp322.jpg,283,132,139,187,0.9999947547912598,316,207,381,206,346,248,323,277,374,276
imp323.jpg,285,132,136,181,0.999993085861206,317,209,382,208,349,247,326,277,377,274
imp324.jpg,283,132,139,186,0.999993085861206,315,207,381,206,346,248,323,277,374,275
imp325.jpg,283,132,140,187,0.9999916553497314,315,207,381,206,346,248,323,277,374,275
imp326.jpg,283,131,140,186,0.9999954700469971,315,206,381,206,346,248,323,277,374,275
imp327.jpg,284,133,139,184,0.9999830722808838,315,207,381,206,347,248,324,277,375,275
imp328.jpg,283,133,140,186,0.9999833106994629,316,207,381,207,347,249,323,278,375,276
imp329.jpg,286,132,136,183,0.999969482421875,316,209,382,207,347,246,321,278,380,274
imp330.jpg,285,134,135,182,0.9999970197677612,316,206,383,206,348,248,325,277,375,277
imp331.jpg,283,133,139,186,0.9999686479568481,316,207,381,208,347,249,323,278,374,277
imp332.jpg,284,136,137,182,0.9999963045120239,316,206,383,205,347,248,325,278,374,277
imp333.jpg,284,134,139,185,0.9999593496322632,316,208,382,208,347,250,324,278,374,278
imp334.jpg,285,134,135,179,0.9999818801879883,317,210,381,208,348,249,326,277,377,274
imp335.jpg,285,135,140,186,0.9999552965164185,318,210,383,209,349,249,325,279,377,277
imp336.jpg,285,137,139,183,0.9999696016311646,318,210,382,209,349,249,325,280,377,278
imp337.jpg,286,135,141,185,0.9999768733978271,318,210,384,209,349,249,326,278,377,277
imp338.jpg,281,134,138,181,0.999997615814209,318,210,382,209,350,248,325,278,377,276
imp339.jpg,285,137,139,182,0.9999642372131348,320,211,383,210,349,248,325,277,378,275
imp340.jpg,285,136,136,179,0.9999808073043823,318,211,382,209,349,249,326,278,377,276
imp341.jpg,281,137,134,181,0.9999951124191284,316,208,382,207,348,248,325,279,375,278
imp342.jpg,286,137,137,183,0.9999985694885254,319,207,386,207,351,249,327,278,377,279
imp343.jpg,285,138,138,184,0.9999979734420776,318,208,386,207,351,249,327,279,377,279
imp344.jpg,285,137,138,186,0.9999661445617676,320,211,383,210,349,249,324,279,378,278
imp345.jpg,286,137,138,183,0.9999592304229736,320,211,383,211,349,249,325,277,378,276
imp346.jpg,287,137,134,178,0.9999825954437256,318,211,382,210,349,250,327,278,377,276
imp347.jpg,284,134,138,187,0.9999957084655762,317,212,383,209,349,250,325,282,379,277
imp348.jpg,284,133,138,187,0.999996542930603,317,211,382,209,348,249,323,280,378,276
imp349.jpg,286,135,138,184,0.9999815225601196,317,210,381,210,348,250,326,279,374,278
imp350.jpg,287,137,132,178,0.9999762773513794,317,211,381,210,348,250,326,278,377,276
imp351.jpg,285,137,133,182,0.9999924898147583,315,210,381,210,346,251,325,279,374,279
imp352.jpg,284,134,139,187,0.9999755620956421,316,210,382,210,346,251,323,279,374,279
imp353.jpg,283,134,139,187,0.9999961853027344,317,211,382,210,348,250,323,282,378,278
imp354.jpg,281,138,132,181,0.9999957084655762,315,210,380,208,349,250,324,279,375,278
imp355.jpg,284,136,134,183,0.9999961853027344,315,210,381,209,346,250,325,280,374,279
imp356.jpg,284,137,134,181,0.9999947547912598,315,211,381,210,346,250,324,280,374,279
imp357.jpg,283,139,139,182,0.9999626874923706,317,212,380,211,346,249,322,278,375,277
imp358.jpg,283,138,139,182,0.9999514818191528,317,213,380,212,347,249,324,278,377,276
imp359.jpg,285,138,139,183,0.9999904632568359,316,212,381,211,347,252,325,280,375,279
imp360.jpg,282,138,139,182,0.9999641180038452,316,213,379,211,346,249,323,278,376,276
imp361.jpg,283,139,138,183,0.9999618530273438,316,212,379,211,345,249,322,279,375,278
imp362.jpg,284,136,137,183,0.9999603033065796,314,211,379,210,345,249,324,279,372,278
imp363.jpg,284,136,137,182,0.9999681711196899,315,210,379,209,345,248,324,278,372,277
imp364.jpg,282,137,140,185,0.9999649524688721,316,211,379,210,345,249,321,278,374,277
imp365.jpg,282,138,140,183,0.9999648332595825,316,211,379,210,344,248,321,278,374,277
imp366.jpg,283,136,139,186,0.999942421913147,316,210,380,210,345,249,322,280,375,278
imp367.jpg,284,133,134,182,0.9999614953994751,314,209,379,208,345,246,320,278,377,274
imp368.jpg,284,136,138,182,0.9999905824661255,314,207,380,206,346,248,324,278,372,277
imp369.jpg,283,136,138,182,0.999993085861206,314,207,380,206,346,248,324,278,372,278
imp370.jpg,284,136,137,183,0.9999891519546509,315,209,381,207,346,248,325,279,373,278
imp371.jpg,284,136,137,182,0.9999885559082031,315,208,380,207,346,247,324,278,373,277
imp372.jpg,284,136,137,182,0.9999889135360718,314,208,380,207,346,248,324,278,372,277
imp373.jpg,284,136,137,182,0.9999895095825195,314,208,380,207,346,248,324,278,372,277
imp374.jpg,283,136,138,182,0.9999922513961792,314,207,379,206,345,247,324,278,372,277
imp375.jpg,284,134,138,187,0.9999592304229736,316,209,380,208,344,248,322,279,373,278
imp376.jpg,285,136,136,182,0.9999934434890747,316,205,382,205,346,247,324,277,372,277
imp377.jpg,284,137,138,183,0.9999592304229736,316,209,380,208,344,247,321,277,374,276
imp378.jpg,284,136,138,184,0.9999477863311768,316,208,380,208,344,247,321,277,374,276
imp379.jpg,284,135,139,186,0.9999526739120483,316,209,380,208,345,248,322,279,374,278
imp380.jpg,287,137,131,177,0.9999330043792725,316,209,380,208,345,247,323,278,374,275
imp381.jpg,285,136,138,184,0.9999343156814575,317,208,381,207,346,247,323,278,375,276
imp382.jpg,281,128,142,192,0.9999922513961792,316,204,382,205,343,246,320,277,373,277
imp383.jpg,284,134,138,184,0.9999927282333374,317,205,383,204,347,246,324,277,373,277
imp384.jpg,281,129,141,192,0.9999885559082031,315,205,380,206,343,247,319,277,372,276
imp385.jpg,284,133,139,184,0.999994158744812,317,205,382,205,347,246,325,276,373,276
imp386.jpg,282,127,143,196,0.9999903440475464,316,205,382,206,343,247,321,278,374,278
imp387.jpg,285,134,137,183,0.9999904632568359,316,206,382,206,346,246,325,277,373,276
imp388.jpg,286,134,139,185,0.999980092048645,317,209,381,208,347,248,325,277,374,276
imp389.jpg,285,134,138,184,0.9999880790710449,316,207,382,207,346,246,325,277,373,277
imp390.jpg,280,129,143,196,0.9999806880950928,315,206,381,208,343,247,319,279,372,279
imp391.jpg,285,135,137,182,0.999990701675415,316,208,381,207,346,246,325,277,372,277
imp392.jpg,281,128,141,196,0.9999289512634277,315,208,380,209,343,249,320,280,372,279
imp393.jpg,284,136,137,181,0.9999924898147583,315,209,379,208,345,247,324,278,372,277
imp394.jpg,279,135,138,179,0.9999840259552002,315,211,378,210,345,247,323,276,373,274
imp395.jpg,279,134,137,180,0.999985933303833,314,211,377,210,345,247,323,277,373,274
imp396.jpg,279,135,137,179,0.9999904632568359,314,211,377,209,345,248,323,277,373,275
imp397.jpg,280,136,136,179,0.999984860420227,314,211,377,209,344,248,323,278,373,276
imp398.jpg,283,138,139,183,0.9999523162841797,315,211,379,210,344,248,321,278,374,277
imp399.jpg,282,136,137,181,0.9999959468841553,313,208,377,206,343,246,322,277,370,276
imp400.jpg,282,137,137,181,0.9999959468841553,313,207,377,205,343,245,322,277,370,276
imp401.jpg,279,129,140,191,0.999982476234436,311,206,375,205,339,247,317,277,369,276
imp402.jpg,280,133,135,183,0.9999758005142212,309,208,374,207,338,246,319,277,367,276
imp403.jpg,280,136,134,179,0.99998939037323,309,205,374,203,339,245,319,277,367,276
imp404.jpg,274,127,145,199,0.9999760389328003,308,205,374,204,336,245,315,278,371,277
imp405.jpg,280,135,138,183,0.9999676942825317,309,208,373,206,338,247,320,277,368,275
imp406.jpg,280,137,132,177,0.9999855756759644,309,205,374,203,339,245,320,277,367,276
imp407.jpg,282,137,132,180,0.9999257326126099,309,208,372,205,337,245,318,275,366,273
imp408.jpg,281,136,134,180,0.9997227787971497,309,207,370,205,335,245,316,276,367,274
imp409.jpg,281,136,133,180,0.9999263286590576,309,208,371,206,336,245,317,275,364,273
imp410.jpg,281,136,134,183,0.9999518394470215,309,208,372,205,337,245,317,276,367,274
imp411.jpg,282,137,133,180,0.9999711513519287,310,208,372,205,337,245,317,275,365,273
imp412.jpg,282,136,133,181,0.9999599456787109,309,207,373,205,337,245,317,274,366,273
imp413.jpg,283,135,131,181,0.9999864101409912,310,207,375,205,338,245,319,275,368,275
imp414.jpg,283,135,127,179,0.99998939037323,310,205,374,203,338,244,319,275,368,274
imp415.jpg,273,126,147,200,0.9999821186065674,310,203,376,203,339,242,315,277,371,276
imp416.jpg,285,136,126,179,0.9999775886535645,310,207,373,205,337,245,319,275,367,274
imp417.jpg,283,137,130,177,0.9999897480010986,310,208,374,207,337,245,319,275,367,275
imp418.jpg,283,137,128,178,0.9999791383743286,310,208,373,207,337,245,318,275,366,274
imp419.jpg,282,136,129,178,0.9999902248382568,310,208,373,206,337,245,318,274,367,274
imp420.jpg,274,127,147,200,0.9999680519104004,309,206,375,205,336,246,315,280,370,278
imp421.jpg,274,127,145,198,0.9999557733535767,308,206,374,205,336,246,315,280,369,277
imp422.jpg,273,127,145,197,0.9999685287475586,309,204,375,204,337,244,314,278,368,277
imp423.jpg,275,127,144,199,0.9999521970748901,308,207,373,205,336,248,315,281,370,278
imp424.jpg,281,136,134,183,0.9999635219573975,309,208,371,206,337,246,316,276,366,274
imp425.jpg,282,137,130,179,0.99998939037323,309,208,372,207,336,246,318,276,366,275
imp426.jpg,273,126,147,201,0.999976396560669,310,203,376,204,338,244,315,277,371,277
imp427.jpg,276,125,143,198,0.9999552965164185,309,205,375,204,337,245,316,279,368,277
imp428.jpg,280,137,135,178,0.999977707862854,308,207,372,204,337,244,318,276,368,275
imp429.jpg,275,127,143,198,0.9999194145202637,308,207,373,206,335,247,315,281,369,278
imp430.jpg,283,139,130,176,0.9999898672103882,309,208,372,207,336,246,318,274,367,275
imp431.jpg,283,137,129,177,0.9999914169311523,309,208,372,207,336,246,318,275,367,274
imp432.jpg,284,138,127,176,0.999984860420227,309,208,372,206,335,245,319,275,367,274
imp433.jpg,283,137,128,178,0.9999874830245972,309,209,372,207,336,246,319,275,367,274
imp434.jpg,269,129,148,196,0.9999752044677734,309,203,376,204,340,241,314,276,372,275
imp435.jpg,281,136,132,174,0.9999830722808838,311,208,374,205,339,244,320,275,369,273
imp436.jpg,282,136,133,183,0.9999825954437256,310,209,373,207,338,245,317,276,367,275
imp437.jpg,283,137,129,174,0.9999890327453613,310,208,373,206,337,244,319,275,368,274
imp438.jpg,279,139,134,177,0.9999969005584717,309,208,371,205,336,243,318,277,367,274
imp439.jpg,280,138,133,180,0.9999972581863403,309,207,372,203,336,244,319,277,366,275
imp440.jpg,282,137,128,173,0.9999768733978271,310,208,372,205,337,243,319,275,367,273
imp441.jpg,281,136,128,174,0.9999490976333618,310,208,372,206,336,243,318,275,366,273
imp442.jpg,278,135,137,182,0.9999954700469971,307,210,370,207,334,245,316,277,365,275
imp443.jpg,279,137,135,183,0.9999057054519653,308,209,369,207,335,246,315,276,364,274
imp444.jpg,282,137,132,182,0.9999703168869019,309,209,369,207,336,246,317,275,365,274
imp445.jpg,282,137,128,173,0.9999338388442993,309,209,371,207,336,243,319,275,366,273
imp446.jpg,282,138,133,180,0.9999665021896362,309,210,369,207,335,245,317,276,365,274
imp447.jpg,280,136,136,184,0.9998621940612793,308,209,369,205,336,244,318,276,367,272
imp448.jpg,277,136,137,184,0.9998935461044312,305,210,367,207,331,245,313,277,363,275
imp449.jpg,279,133,133,180,0.9998999834060669,303,209,364,205,329,245,314,277,362,273
imp450.jpg,280,133,133,181,0.9998433589935303,303,208,365,204,329,245,314,276,362,272
imp451.jpg,275,135,139,184,0.9998314380645752,304,208,366,205,331,244,313,275,362,273
imp452.jpg,280,133,133,180,0.9998681545257568,303,208,365,204,329,244,315,276,362,272
imp453.jpg,275,133,141,187,0.9998458623886108,305,208,368,205,331,244,313,275,363,273
imp454.jpg,276,133,140,187,0.9998389482498169,306,208,368,204,332,244,314,275,363,273
imp455.jpg,276,133,140,187,0.9998680353164673,306,208,369,205,332,244,313,276,364,274
imp456.jpg,277,133,140,186,0.99988853931427,307,207,369,204,332,243,314,275,364,273
imp457.jpg,278,131,140,187,0.9998714923858643,307,207,371,204,333,243,314,275,365,273
imp458.jpg,283,135,130,178,0.9998400211334229,308,207,370,204,333,242,317,274,363,272
imp459.jpg,282,134,132,180,0.9998212456703186,309,207,371,205,334,243,316,273,363,272
imp460.jpg,280,133,138,183,0.9998648166656494,308,208,372,204,334,244,316,276,366,273
imp461.jpg,280,133,137,184,0.9999123811721802,309,209,372,205,334,244,316,277,365,274
imp462.jpg,297,135,124,168,0.9999938011169434,323,202,384,199,349,234,333,267,378,264
imp463.jpg,294,133,130,170,0.9998694658279419,326,204,386,200,354,234,335,265,384,261
imp464.jpg,293,133,131,172,0.9997832179069519,325,203,385,200,353,235,334,265,382,262
imp465.jpg,293,133,131,172,0.999813973903656,325,204,385,200,353,234,334,265,382,262
imp466.jpg,294,134,130,170,0.9998483657836914,325,204,384,200,352,235,334,266,381,262
imp467.jpg,297,138,126,167,0.9999346733093262,325,205,383,201,352,236,333,266,380,263
imp468.jpg,297,136,129,172,0.9999384880065918,325,204,385,201,351,236,331,267,379,265
imp469.jpg,295,133,130,176,0.9998736381530762,324,204,384,202,351,237,332,269,379,266
imp470.jpg,295,133,130,175,0.9999305009841919,324,204,384,202,351,236,332,268,379,266
imp471.jpg,294,134,129,170,0.9999501705169678,325,204,384,201,352,234,334,266,380,263
imp472.jpg,294,134,129,171,0.9999347925186157,325,204,384,201,353,234,334,266,380,263
imp473.jpg,297,136,127,171,0.9998952150344849,324,205,383,202,350,236,332,267,378,265
imp474.jpg,294,134,129,171,0.9999358654022217,325,204,385,201,351,234,333,266,380,263
imp475.jpg,296,133,131,174,0.9999034404754639,326,203,386,201,351,235,332,268,379,266
imp476.jpg,300,133,130,177,0.9999996423721313,327,200,388,200,351,231,334,266,380,265
imp477.jpg,301,138,131,172,0.9999998807907104,329,199,390,201,353,228,332,263,381,264
imp478.jpg,299,130,130,170,0.9999988079071045,327,199,390,198,354,234,335,266,380,265
imp479.jpg,301,139,130,170,0.999998927116394,328,199,390,202,353,228,332,264,381,266
imp480.jpg,300,134,126,170,0.999988317489624,327,202,388,202,352,234,334,266,381,266
imp481.jpg,301,133,125,173,0.999975323677063,327,203,388,202,352,235,333,266,380,266
imp482.jpg,300,131,127,173,0.9999750852584839,326,202,389,202,352,235,333,266,381,266
imp483.jpg,298,136,130,171,0.9999325275421143,328,204,388,202,353,235,333,267,381,266
imp484.jpg,300,133,126,171,0.9999430179595947,326,203,388,202,352,235,333,266,380,266
imp485.jpg,301,134,124,168,0.9999527931213379,326,204,387,203,352,236,333,266,380,265
imp486.jpg,297,133,130,174,0.9999992847442627,323,203,385,200,350,234,333,269,379,267
imp487.jpg,297,130,131,173,0.999997615814209,323,203,385,199,351,235,334,269,379,266
imp488.jpg,297,136,131,173,0.9999191761016846,325,204,386,202,351,236,332,267,380,266
imp489.jpg,299,134,130,177,0.9999997615814209,325,201,386,201,350,234,332,267,380,266
imp490.jpg,294,134,131,172,0.9998010993003845,325,203,385,200,353,234,335,266,381,264
imp491.jpg,299,138,132,174,1.0,329,199,390,201,355,233,333,262,383,263
imp492.jpg,299,141,131,168,1.0,329,200,391,202,355,231,330,259,386,261
imp493.jpg,298,135,129,168,0.9999842643737793,329,203,389,201,356,235,334,263,385,261
imp494.jpg,300,137,129,169,0.9999710321426392,329,203,389,202,354,236,332,263,384,263
imp495.jpg,301,136,124,169,0.9999585151672363,327,204,388,202,353,236,332,264,383,264
imp496.jpg,298,138,130,170,0.9999734163284302,326,205,386,202,352,237,331,265,383,264
imp497.jpg,300,136,125,169,0.9999481439590454,326,204,386,202,351,237,331,265,383,264
imp498.jpg,297,136,130,171,0.9999536275863647,328,204,387,202,354,235,332,265,383,264
imp499.jpg,301,135,124,171,0.9999598264694214,326,203,387,202,352,236,332,265,382,264
imp500.jpg,300,135,124,171,0.9999662637710571,326,203,387,202,352,236,332,265,382,264
an1.jpg,737,461,267,358,0.9999990463256836,810,594,935,593,878,654,832,735,930,735
an2.jpg,796,453,268,356,0.9999997615814209,866,585,992,585,937,635,890,724,988,725
an3.jpg,790,469,263,339,0.9999984502792358,870,592,995,595,941,650,890,729,984,734
an4.jpg,792,464,264,346,0.9999988079071045,864,594,987,594,932,655,886,732,980,734
an5.jpg,791,465,263,342,0.9999995231628418,873,586,996,589,943,641,893,725,989,729
an6.jpg,794,463,265,348,0.9999980926513672,874,586,1000,587,945,641,894,726,992,729
an7.jpg,798,462,262,344,0.9999992847442627,875,585,998,588,943,641,892,722,990,727
an8.jpg,795,462,268,350,0.9999983310699463,875,586,1001,587,945,641,894,725,993,729
an9.jpg,797,461,264,349,0.999998927116394,876,585,1000,586,945,641,894,725,993,727
an10.jpg,795,463,267,346,0.9999988079071045,876,586,1001,588,946,642,894,724,992,728
an11.jpg,795,462,267,348,0.9999985694885254,876,586,1000,588,944,642,894,724,991,729
an12.jpg,795,461,267,347,0.999998927116394,876,586,999,588,944,642,894,724,991,728
an13.jpg,798,459,265,348,0.9999982118606567,878,586,1001,589,945,643,896,724,990,729
an14.jpg,798,461,264,349,0.9999991655349731,877,585,1001,586,946,640,895,725,994,728
an15.jpg,801,461,262,347,0.9999995231628418,880,586,1001,590,947,641,895,722,992,728
an16.jpg,798,461,265,348,0.999998927116394,877,584,1002,586,947,641,895,725,994,728
an17.jpg,799,462,265,350,0.9999994039535522,879,585,1001,588,946,640,895,724,994,728
an18.jpg,796,459,268,350,0.9999991655349731,877,585,1001,589,946,641,894,723,992,728
an19.jpg,800,466,262,344,0.9999984502792358,878,584,1002,586,947,640,896,725,994,729
an20.jpg,798,460,266,348,0.999998927116394,878,584,1001,588,947,639,894,722,993,727
an21.jpg,794,463,267,345,0.9999986886978149,875,585,999,587,946,640,893,723,992,728
an22.jpg,798,461,261,341,0.9999984502792358,876,584,999,587,944,639,896,721,989,726
an23.jpg,795,460,262,345,0.9999978542327881,873,585,996,586,942,639,895,724,988,727
an24.jpg,796,460,267,352,0.9999986886978149,874,585,999,585,944,640,895,726,993,729
an25.jpg,798,464,263,347,0.9999985694885254,875,585,998,585,945,639,896,725,994,728
