file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
mrg426.jpg,264,198,128,159,0.999584972858429,293,267,350,262,316,303,303,326,350,322
mrg427.jpg,265,196,127,162,0.9987455606460571,290,267,347,260,314,304,303,326,349,321
mrg428.jpg,263,198,128,160,0.999617338180542,291,267,347,262,314,303,302,326,348,322
mrg429.jpg,261,199,129,159,0.9996849298477173,289,267,345,262,312,304,301,326,346,322
mrg430.jpg,263,198,126,162,0.9993909597396851,288,268,343,261,308,305,300,328,346,323
mrg431.jpg,263,199,127,161,0.9995379447937012,287,269,341,262,307,304,300,328,345,323
mrg432.jpg,260,199,128,158,0.9994311928749084,287,267,342,262,308,304,299,327,344,323
mrg433.jpg,260,200,128,156,0.9995518326759338,286,267,342,262,308,303,299,327,344,322
mrg434.jpg,261,200,127,157,0.999519944190979,286,267,342,262,308,303,299,327,344,322
mrg435.jpg,263,200,126,160,0.99957674741745,286,268,340,261,307,304,300,328,344,323
mrg436.jpg,261,199,128,158,0.9995617270469666,287,267,343,262,309,303,300,327,344,322
mrg437.jpg,263,198,127,162,0.999556839466095,287,268,342,261,307,304,300,328,345,323
mrg438.jpg,263,197,127,162,0.9994945526123047,287,267,342,260,307,303,300,327,346,322
mrg439.jpg,260,199,129,158,0.9995747208595276,288,267,344,262,310,303,300,327,345,322
mrg440.jpg,261,197,126,163,0.9994722008705139,287,268,343,262,309,305,300,329,346,323
mrg441.jpg,262,197,128,158,0.9997898936271667,289,265,345,260,312,301,300,324,346,319
mrg442.jpg,262,198,127,157,0.9998109936714172,289,265,345,260,312,301,301,324,346,320
SAI245.jpg,217,219,146,181,0.9999955892562866,262,291,329,288,296,329,270,361,323,359
SAI246.jpg,236,220,150,183,1.0,285,289,354,290,322,331,288,360,345,362
SAI247.jpg,235,223,148,181,1.0,281,291,351,291,318,332,285,362,342,363
SAI248.jpg,231,221,149,182,0.9999996423721313,279,290,347,290,316,332,283,363,340,363
SAI249.jpg,232,210,146,190,0.9999998807907104,279,290,344,289,315,333,284,360,339,359
SAI250.jpg,232,212,145,187,0.9999998807907104,278,290,344,290,315,334,284,360,339,360
SAI251.jpg,229,223,148,181,0.9999997615814209,275,291,344,291,310,331,279,363,337,363
SAI252.jpg,230,213,147,189,0.9999998807907104,275,291,339,291,309,334,280,361,335,362
SAI253.jpg,226,223,149,183,0.9999996423721313,271,292,340,292,307,333,277,364,334,364
SAI254.jpg,231,218,146,185,0.9999998807907104,273,291,337,291,306,332,278,362,332,364
SAI255.jpg,233,218,144,184,0.9999998807907104,274,291,337,291,307,332,279,362,333,362
SAI256.jpg,225,215,151,190,0.999993085861206,270,291,339,291,304,333,275,364,333,364
SAI257.jpg,229,219,146,183,0.9999997615814209,270,291,334,291,303,331,276,363,330,364
SAI258.jpg,223,216,149,185,1.0,264,292,329,293,296,334,271,365,324,366
SAI259.jpg,221,217,149,184,1.0,261,293,326,294,292,335,268,366,321,367
SAI260.jpg,221,225,149,182,0.9999998807907104,260,293,329,293,291,334,268,363,324,364
SAI261.jpg,219,214,151,189,0.9999998807907104,259,293,325,293,290,335,266,366,321,367
SAI262.jpg,218,215,152,187,0.9999998807907104,258,293,324,293,288,333,266,366,320,366
SAI263.jpg,218,215,151,189,0.9999945163726807,254,293,322,293,284,332,258,365,319,365
SAI264.jpg,222,219,145,191,0.9999886751174927,257,294,323,294,284,335,262,367,321,367
SAI265.jpg,220,217,146,193,0.9999817609786987,255,294,322,294,281,336,259,366,320,367
SAI266.jpg,217,225,150,186,0.9999849796295166,252,295,319,292,280,336,262,367,319,364
SAI267.jpg,218,226,149,184,0.9999996423721313,253,295,321,294,282,334,263,365,317,367
SAI268.jpg,216,223,151,186,0.9999998807907104,252,296,320,294,281,334,261,366,316,366
SAI269.jpg,213,225,153,187,0.9999998807907104,250,294,318,295,280,334,259,365,313,366
SAI270.jpg,216,217,145,187,0.99998939037323,250,294,315,292,277,333,258,366,314,365
SAI271.jpg,229,210,148,190,0.9999998807907104,279,291,346,291,317,335,283,360,341,361
SAI272.jpg,229,212,147,188,1.0,278,292,343,293,314,337,281,362,337,362
SAI273.jpg,230,226,151,182,1.0,277,292,346,293,310,338,281,364,338,366
SAI274.jpg,225,213,149,190,0.9999998807907104,275,293,341,293,312,337,280,363,337,362
SAI275.jpg,226,216,147,186,1.0,273,295,339,294,309,338,279,364,334,364
SAI276.jpg,222,214,151,189,0.9999998807907104,272,294,338,293,308,337,279,364,334,363
SAI277.jpg,223,214,150,189,0.9999996423721313,270,293,338,292,307,336,278,364,335,363
SAI278.jpg,225,223,148,184,0.9999992847442627,269,295,338,294,303,336,275,366,332,366
SAI279.jpg,224,214,149,188,0.9999998807907104,271,292,337,291,306,333,278,362,334,362
SAI280.jpg,221,215,151,188,0.9999990463256836,268,292,336,291,305,336,276,364,332,363
SAI281.jpg,222,217,149,189,0.9999984502792358,268,293,336,292,302,334,273,366,331,365
SAI282.jpg,221,215,151,194,0.9999960660934448,266,292,335,291,300,334,272,366,331,365
SAI283.jpg,224,220,145,183,0.9999935626983643,266,291,333,290,299,331,273,363,328,361
SAI284.jpg,221,217,150,190,0.9999971389770508,264,292,333,291,297,333,271,366,329,365
SAI285.jpg,219,219,152,190,1.0,264,291,332,291,297,330,271,363,325,364
SAI286.jpg,223,221,146,185,0.999980092048645,261,291,330,290,292,332,268,364,325,363
SAI287.jpg,219,219,144,182,0.9999798536300659,261,290,329,288,294,331,269,362,324,360
SAI288.jpg,221,219,145,183,0.9999932050704956,261,290,329,288,292,330,270,362,323,361
SAI289.jpg,219,210,149,200,0.9999833106994629,259,289,328,289,291,331,263,363,325,363
SAI290.jpg,217,223,153,180,0.9999990463256836,257,288,326,288,287,333,263,357,322,360
SAI291.jpg,218,220,154,186,0.9999998807907104,257,289,326,288,287,332,266,362,321,362
SAI292.jpg,220,212,146,193,0.9999935626983643,254,286,321,286,280,326,259,361,316,361
SAI293.jpg,217,211,148,193,0.9999966621398926,254,286,320,286,280,326,259,361,316,361
SAI294.jpg,220,209,147,197,0.9999914169311523,254,286,320,286,280,326,258,361,316,362
aa427.jpg,263,126,180,225,0.99992835521698,340,213,418,214,392,265,343,299,410,300
aa428.jpg,249,129,169,221,0.9992959499359131,295,213,377,217,329,268,297,300,366,305
aa429.jpg,246,125,173,230,0.9991719722747803,284,215,365,215,310,270,287,306,352,308
aa430.jpg,238,130,173,216,0.9999474287033081,274,209,354,212,293,260,276,297,339,302
aa431.jpg,242,126,169,220,0.999983549118042,275,199,344,206,284,245,268,286,329,290
aa432.jpg,229,126,175,226,0.9993590712547302,258,213,336,212,275,264,262,306,325,306
aa433.jpg,244,128,170,214,0.9998905658721924,298,210,380,211,338,262,306,299,373,299
aa434.jpg,274,120,170,222,0.9996174573898315,356,209,426,207,415,256,365,298,421,294
aa435.jpg,276,121,169,218,0.9993883371353149,362,208,430,202,422,254,373,296,426,291
aa436.jpg,245,119,190,229,0.9996635913848877,324,209,406,202,381,254,336,299,405,293
aa437.jpg,228,128,172,214,0.999945878982544,258,205,333,206,273,254,263,294,323,294
aa438.jpg,221,128,175,227,0.9999845027923584,251,203,322,205,260,251,251,295,311,297
aa439.jpg,226,144,176,222,0.9999182224273682,266,231,346,231,294,290,273,317,340,318
aa440.jpg,235,110,162,197,0.9999217987060547,266,185,341,181,286,217,268,261,333,259
aa441.jpg,244,114,170,209,0.999805748462677,297,197,377,196,337,238,303,280,370,280
aa442.jpg,228,123,180,236,0.9995575547218323,278,218,364,212,323,270,292,309,363,305
aa443.jpg,223,131,176,221,0.999362051486969,255,220,331,213,278,270,268,308,330,303
aa444.jpg,226,151,175,212,0.9999927282333374,260,234,335,229,283,286,272,317,336,313
aa445.jpg,244,134,179,228,0.9994435906410217,305,226,390,224,354,283,314,314,386,312
aa446.jpg,255,124,174,228,0.9997684359550476,336,216,409,205,398,261,352,305,411,294
aa447.jpg,256,125,183,228,0.999982476234436,331,211,409,207,385,257,341,300,407,296
aa448.jpg,240,126,170,212,0.9999371767044067,297,208,376,205,337,257,304,296,371,293
aa449.jpg,237,122,171,217,0.999914288520813,285,206,369,204,324,255,294,296,363,294
aa450.jpg,233,124,170,213,0.9998407363891602,271,207,350,204,298,258,279,294,343,292
aa451.jpg,233,128,174,222,0.9988707900047302,282,215,366,213,320,265,289,304,361,302
aa452.jpg,240,130,172,221,0.9991661310195923,285,218,365,216,319,271,292,304,360,302
aa453.jpg,244,139,171,215,0.9997324347496033,305,220,383,219,346,273,311,306,374,307
aa454.jpg,248,137,174,219,0.9998077750205994,320,222,399,220,371,276,328,312,393,309
aa455.jpg,254,137,177,222,0.9999779462814331,332,218,406,217,385,265,340,307,402,303
aa456.jpg,233,128,184,237,0.9995695948600769,299,221,384,216,350,277,310,318,381,313
aa457.jpg,237,125,169,215,0.9998553991317749,280,209,354,207,307,259,285,294,349,292
aa458.jpg,224,129,175,224,0.9999756813049316,253,207,324,206,265,255,259,297,317,297
aa459.jpg,231,137,175,220,0.999555766582489,269,219,347,217,293,273,279,306,346,308
aa460.jpg,227,129,175,231,0.9994255304336548,275,220,360,218,313,274,285,311,354,311
aa461.jpg,266,125,171,229,0.9999041557312012,346,217,417,210,407,265,360,307,416,300
aa462.jpg,244,132,177,218,0.9999058246612549,311,221,390,215,362,269,322,304,389,300
aa463.jpg,253,123,162,201,0.9999256134033203,312,199,387,196,359,240,325,280,386,276
aa464.jpg,242,130,168,204,0.9999858140945435,284,201,360,202,312,243,289,286,351,285
aa465.jpg,237,127,171,222,0.9991567134857178,274,217,352,211,300,268,284,304,348,301
aa466.jpg,244,140,166,214,0.9996647834777832,291,225,371,224,326,277,299,309,365,309
aa467.jpg,234,124,179,236,0.9998512268066406,265,217,339,216,283,267,268,304,327,306
aa468.jpg,223,126,170,219,0.9999698400497437,252,202,325,208,260,252,249,292,307,298
aa469.jpg,230,109,169,217,0.9998422861099243,258,189,330,191,262,231,250,279,308,282
aa470.jpg,254,114,169,205,0.9999262094497681,319,192,394,192,370,227,332,271,394,271
aa471.jpg,259,115,165,216,0.9999277591705322,337,196,405,191,401,233,354,281,410,276
aa472.jpg,244,123,174,217,0.9992225170135498,326,210,396,194,391,247,349,296,406,282
aa473.jpg,239,126,176,221,0.9991557598114014,319,219,394,203,384,259,341,304,402,289
aa474.jpg,224,133,183,226,0.9999157190322876,290,228,371,213,347,272,311,314,381,300
aa475.jpg,222,136,175,221,0.9996654987335205,279,231,359,218,329,278,298,317,366,305
aa476.jpg,225,132,175,226,0.998113751411438,268,222,350,219,300,277,276,310,344,309
sa584.jpg,258,70,177,226,0.9999463558197021,304,159,392,158,345,207,312,249,385,248
sa585.jpg,258,70,175,225,0.9998615980148315,306,159,392,158,347,208,315,248,385,248
sa586.jpg,257,70,179,227,0.9999552965164185,304,158,391,158,343,208,311,248,385,249
sa587.jpg,256,69,177,229,0.9999363422393799,305,158,391,159,344,208,311,248,384,249
sa588.jpg,256,72,177,228,0.9998787641525269,302,162,390,160,343,213,311,253,383,253
sa589.jpg,254,72,179,228,0.9999675750732422,302,161,390,160,342,210,310,252,383,251
sa590.jpg,256,74,176,226,0.9999008178710938,302,162,391,160,343,211,312,254,384,252
sa591.jpg,254,72,181,231,0.9999805688858032,302,163,390,162,343,212,308,254,383,254
sa592.jpg,252,75,178,228,0.9999585151672363,301,163,389,162,342,213,309,255,382,254
sa593.jpg,248,71,185,232,0.9999945163726807,300,164,387,162,341,215,309,254,379,253
sa594.jpg,251,75,179,228,0.9999737739562988,300,165,389,163,342,215,310,257,382,256
sa595.jpg,248,69,182,237,0.9999080896377563,300,164,388,163,341,217,308,256,382,255
sa596.jpg,253,74,181,232,0.9999707937240601,301,165,391,165,343,217,308,257,384,257
sa597.jpg,248,71,184,236,0.9999451637268066,302,165,390,163,344,217,310,255,384,254
sa598.jpg,251,74,181,232,0.9999760389328003,302,166,390,166,344,217,309,257,383,257
sa599.jpg,252,76,180,228,0.9999600648880005,301,166,390,165,343,217,310,257,384,257
sa600.jpg,246,69,186,238,0.9999511241912842,301,165,391,163,345,217,310,256,384,256
sa601.jpg,250,72,185,233,0.9999685287475586,301,165,391,165,344,216,308,257,385,256
sa602.jpg,251,74,182,229,0.9999750852584839,302,165,391,165,344,215,309,256,384,256
sa603.jpg,250,71,183,236,0.999914288520813,303,165,392,163,346,217,311,255,386,255
sa604.jpg,250,72,185,233,0.9999803304672241,302,164,392,164,344,216,307,255,385,256
sa605.jpg,245,69,186,238,0.9999322891235352,302,165,391,163,345,216,309,255,384,254
sa606.jpg,251,73,182,232,0.9999759197235107,302,165,392,165,344,217,308,257,384,258
sa607.jpg,249,69,185,238,0.9999628067016602,305,164,394,164,347,217,311,255,387,255
sa608.jpg,255,74,182,229,0.9999741315841675,304,164,395,164,346,215,312,257,386,257
sa609.jpg,251,69,184,236,0.9999523162841797,307,164,395,162,349,215,315,254,388,254
sa610.jpg,254,69,180,236,0.9999215602874756,307,164,395,163,348,216,314,255,388,254
sa611.jpg,255,76,177,226,0.9999768733978271,305,166,394,165,347,216,314,257,387,256
sa612.jpg,254,72,183,233,0.9999864101409912,304,163,395,164,347,213,311,255,387,256
sa613.jpg,256,74,180,229,0.9999818801879883,304,163,393,163,345,213,311,254,385,254
sa614.jpg,255,72,183,232,0.9999812841415405,304,163,394,164,346,214,311,255,386,256
sa615.jpg,251,69,183,235,0.9999526739120483,305,164,394,162,348,215,313,254,388,253
sa616.jpg,255,74,176,227,0.9999679327011108,304,164,393,164,346,214,312,256,384,255
sa617.jpg,255,75,180,227,0.9999790191650391,304,164,394,164,346,214,312,254,386,255
sa618.jpg,256,74,178,228,0.9999639987945557,304,164,393,165,345,214,311,255,385,256
sa619.jpg,250,69,183,236,0.9999560117721558,304,163,394,162,348,214,313,254,387,254
sa620.jpg,250,69,183,236,0.9999432563781738,306,163,395,162,349,214,314,254,387,254
sa621.jpg,253,69,181,236,0.9999210834503174,306,163,395,162,349,214,314,253,388,253
sa622.jpg,252,69,182,236,0.9999263286590576,307,164,396,162,350,215,315,255,389,254
sa623.jpg,252,72,182,233,0.9999747276306152,308,164,395,163,352,215,316,254,390,254
sa624.jpg,251,68,185,237,0.9999673366546631,309,164,398,162,353,214,317,253,391,253
sa625.jpg,253,67,183,237,0.9999263286590576,310,164,399,162,353,214,317,253,391,253
sa626.jpg,256,74,179,228,0.9999772310256958,309,163,397,163,351,212,315,252,388,252
sa627.jpg,256,73,181,230,0.9999794960021973,309,163,397,163,350,214,314,253,389,253
sa628.jpg,256,75,178,227,0.9999570846557617,308,162,397,162,351,213,316,254,388,254
sa629.jpg,250,68,184,234,0.9999135732650757,307,161,394,161,350,212,314,252,388,251
sa630.jpg,250,66,185,237,0.9999803304672241,307,162,397,160,352,213,315,252,390,252
sa631.jpg,255,72,180,229,0.9999754428863525,306,161,395,161,348,212,313,252,388,251
sa632.jpg,255,71,179,230,0.9999715089797974,307,161,396,161,350,211,315,254,387,253
sa633.jpg,251,67,184,236,0.9999524354934692,307,162,396,159,351,213,316,252,390,251
CS501.jpg,224,145,197,276,0.9998154044151306,268,256,357,256,303,310,275,364,345,364
CS502.jpg,220,135,210,290,0.9999984502792358,282,257,375,247,335,301,304,364,374,357
CS503.jpg,223,141,203,286,0.9999926090240479,282,258,373,249,334,301,302,364,372,359
CS504.jpg,220,144,209,288,0.9999284744262695,282,258,372,251,333,304,298,368,370,362
CS505.jpg,228,143,207,279,0.999947190284729,280,257,379,248,333,303,305,366,378,361
CS506.jpg,223,146,203,280,0.9999920129776001,280,260,371,252,332,302,299,366,371,361
CS507.jpg,221,145,205,291,0.9999608993530273,279,266,373,258,331,313,296,376,371,369
CS508.jpg,214,149,209,295,0.999969482421875,275,268,367,260,327,315,292,380,365,373
CS509.jpg,219,152,207,285,0.9997946619987488,277,267,367,258,328,311,292,375,368,367
CS510.jpg,219,150,201,277,0.9999855756759644,276,265,367,256,328,312,297,371,367,365
CS511.jpg,218,149,203,279,0.9999854564666748,276,265,367,256,329,311,296,370,368,364
CS512.jpg,219,153,205,282,0.9997827410697937,276,267,366,258,327,311,292,373,367,365
CS513.jpg,219,142,203,284,0.9999868869781494,278,258,368,251,328,301,296,364,366,359
CS514.jpg,266,148,218,287,0.9999998807907104,314,256,417,259,361,314,325,373,402,376
CS515.jpg,216,137,214,279,0.9999982118606567,278,252,372,245,331,298,297,357,371,351
CS516.jpg,219,134,214,281,0.999997615814209,280,252,372,246,329,298,297,356,368,352
CS517.jpg,224,137,205,281,0.9999959468841553,283,253,374,250,331,295,296,356,368,355
CS518.jpg,213,131,235,311,0.9999997615814209,280,245,380,245,327,300,294,366,371,360
CS519.jpg,214,133,232,307,0.9999995231628418,281,245,380,245,327,301,295,366,371,359
CS520.jpg,216,133,233,307,0.9999997615814209,283,244,382,245,329,300,296,365,372,360
CS521.jpg,218,133,231,306,0.9999998807907104,284,243,383,244,330,298,297,363,372,358
CS522.jpg,215,135,234,311,0.9999996423721313,283,244,383,245,329,303,295,367,372,363
CS523.jpg,229,140,208,283,0.9999814033508301,283,258,375,255,328,308,294,364,369,362
CS524.jpg,223,154,225,283,0.9999939203262329,278,250,388,247,326,311,297,369,371,367
CS525.jpg,225,153,222,281,0.9999960660934448,278,253,386,250,325,313,297,370,370,368
CS526.jpg,223,149,228,288,0.999976634979248,278,248,388,244,325,310,297,367,372,366
CS527.jpg,232,155,189,267,0.9998356103897095,283,261,374,256,331,310,296,366,368,365
CS528.jpg,231,154,190,267,0.9999305009841919,281,259,373,255,329,310,295,367,368,365
CS529.jpg,231,152,190,269,0.999940037727356,281,259,373,255,329,310,296,367,368,365
CS530.jpg,221,150,225,286,0.9997949004173279,279,248,386,243,325,309,298,367,371,365
CS531.jpg,228,142,206,284,0.999976634979248,282,260,374,257,326,310,293,366,367,364
CS532.jpg,226,144,208,282,0.9999850988388062,281,261,373,258,325,310,292,366,366,365
CS533.jpg,229,146,206,279,0.9999709129333496,281,261,372,258,326,312,292,368,366,365
CS534.jpg,225,144,208,283,0.9999793767929077,280,260,372,258,325,311,291,367,366,366
CS535.jpg,214,151,212,274,0.999995231628418,262,259,359,258,305,309,275,367,349,366
CS536.jpg,215,146,210,274,0.9999936819076538,261,253,357,254,302,302,272,361,344,361
CS537.jpg,217,148,205,268,0.9999977350234985,259,253,354,254,298,303,269,359,341,360
CS538.jpg,221,144,200,272,0.9999648332595825,265,255,354,254,295,305,271,356,340,359
CS539.jpg,217,148,208,272,0.9999946355819702,260,256,356,256,300,307,270,363,343,364
CS540.jpg,215,147,209,273,0.9999951124191284,260,256,357,256,301,306,270,363,344,364
CS541.jpg,220,145,202,271,0.9999551773071289,266,255,357,255,298,306,272,358,344,360
CS542.jpg,219,148,205,270,0.9999994039535522,259,253,355,254,299,304,269,358,341,361
CS543.jpg,220,140,208,283,0.9999899864196777,268,250,360,252,301,305,275,360,343,361
CS544.jpg,221,150,202,268,0.9999967813491821,261,255,355,255,300,304,271,360,344,361
CS545.jpg,219,152,204,266,0.9999973773956299,261,257,356,257,300,306,270,362,344,363
CS546.jpg,237,148,197,272,0.9999760389328003,281,259,371,261,316,311,287,364,358,366
CS547.jpg,238,149,197,273,0.9999712705612183,282,259,373,262,316,313,288,365,359,368
CS548.jpg,235,152,200,276,0.9999890327453613,281,258,373,264,317,316,282,368,359,371
CS549.jpg,228,156,215,286,0.9999995231628418,279,259,370,263,311,323,284,372,355,370
CS550.jpg,227,143,215,289,0.9999982118606567,276,262,371,264,314,318,285,370,357,372
BMA_501.jpg,461,245,258,325,1.0,543,372,661,378,611,420,554,493,650,495
BMA_502.jpg,458,238,265,323,1.0,539,373,661,379,608,423,553,492,648,495
BMA_503.jpg,465,267,247,300,0.9999722242355347,537,375,658,379,606,424,552,490,647,494
BMA_504.jpg,451,237,264,331,0.9999983310699463,529,375,651,382,595,424,541,495,637,499
BMA_505.jpg,453,244,259,322,0.9999977350234985,529,376,650,382,594,425,541,494,637,498
BMA_506.jpg,450,237,261,326,0.9999996423721313,525,376,646,380,592,425,540,494,636,497
BMA_507.jpg,447,241,264,328,0.9999958276748657,527,376,649,380,593,426,541,492,635,496
BMA_508.jpg,448,243,264,320,1.0,525,376,646,381,589,425,539,496,633,498
BMA_509.jpg,445,243,264,326,0.999998927116394,523,376,644,380,587,424,537,492,630,496
BMA_510.jpg,447,243,260,326,0.9999839067459106,523,377,644,381,588,427,536,493,632,496
BMA_511.jpg,455,256,250,307,0.9999818801879883,525,379,645,382,587,425,536,495,632,498
BMA_512.jpg,456,257,248,307,0.9999743700027466,524,379,644,382,587,425,536,495,631,498
BMA_513.jpg,448,238,261,328,0.9999938011169434,523,372,646,376,590,425,538,491,632,494
BMA_514.jpg,447,237,263,328,0.9999945163726807,524,372,647,376,591,424,539,491,632,494
BMA_515.jpg,448,238,263,331,0.999985933303833,525,372,647,377,591,426,539,492,632,496
BMA_516.jpg,446,235,266,333,0.9999932050704956,524,372,648,376,591,424,539,491,631,495
BMA_517.jpg,450,238,261,331,0.9999877214431763,525,373,647,377,590,427,538,492,632,496
BMA_518.jpg,446,236,266,334,0.999993085861206,525,373,648,378,591,426,539,493,632,497
BMA_519.jpg,449,241,259,325,0.9999970197677612,522,377,644,381,588,425,536,495,631,497
BMA_520.jpg,451,241,260,320,0.9999998807907104,525,376,646,381,591,424,539,493,633,497
BMA_521.jpg,451,238,261,324,0.9999997615814209,526,376,647,381,592,424,539,493,634,498
BMA_522.jpg,449,239,263,324,0.9999997615814209,526,376,647,381,591,424,539,493,633,497
BMA_523.jpg,448,236,266,329,0.9999994039535522,527,374,649,380,591,424,539,493,633,498
BMA_524.jpg,462,258,247,322,0.9999781847000122,530,375,649,380,590,428,537,493,636,496
BMA_525.jpg,451,243,264,320,0.9999998807907104,530,377,651,383,590,426,539,494,633,498
BMA_526.jpg,450,237,264,326,0.9999997615814209,527,375,649,380,592,424,539,493,634,497
BMA_527.jpg,450,259,259,314,0.9999179840087891,531,376,652,381,592,426,540,492,634,497
BMA_528.jpg,448,236,265,330,0.9999992847442627,529,375,651,381,592,424,540,493,633,498
BMA_529.jpg,448,237,266,329,0.9999985694885254,529,375,650,382,593,424,540,492,634,496
BMA_530.jpg,445,258,263,314,0.9999346733093262,529,377,649,383,591,425,539,492,632,496
BMA_531.jpg,452,241,262,321,0.9999997615814209,528,377,649,383,592,425,540,493,633,496
BMA_532.jpg,450,243,261,318,1.0,527,379,646,383,588,425,538,494,631,496
BMA_533.jpg,445,237,267,329,0.9999997615814209,527,375,650,382,592,425,539,493,633,498
BMA_534.jpg,456,252,252,313,0.9999785423278809,528,377,649,382,589,426,538,494,631,499
BMA_535.jpg,449,241,265,322,1.0,527,376,649,382,589,424,538,493,632,497
BMA_536.jpg,456,250,253,315,0.9999790191650391,527,377,648,381,590,426,537,494,632,498
BMA_537.jpg,452,237,262,329,0.9999964237213135,531,374,653,380,595,425,541,493,634,497
BMA_538.jpg,447,236,269,330,0.9999991655349731,531,372,654,379,595,424,541,492,635,498
BMA_539.jpg,447,236,269,329,0.9999996423721313,531,373,654,380,596,424,542,492,636,498
BMA_540.jpg,450,237,265,328,0.9999977350234985,530,373,654,380,596,425,542,493,635,498
BMA_541.jpg,449,237,265,328,0.9999983310699463,528,373,652,380,593,424,540,493,632,498
BMA_542.jpg,449,235,266,330,0.9999992847442627,528,374,652,380,594,424,541,493,634,498
BMA_543.jpg,454,246,255,319,0.9999880790710449,527,376,648,381,590,426,538,494,631,498
BMA_544.jpg,451,245,259,322,0.9999920129776001,528,376,649,382,590,427,538,494,631,499
BMA_545.jpg,451,244,261,323,0.9999951124191284,529,376,650,382,592,426,539,493,632,499
BMA_546.jpg,449,238,264,328,0.9999994039535522,529,375,651,382,593,425,540,493,633,499
BMA_547.jpg,449,235,267,331,0.9999988079071045,531,374,653,380,595,424,542,492,635,497
BMA_548.jpg,458,237,260,331,0.9999943971633911,532,374,654,380,595,424,542,491,637,496
BMA_549.jpg,449,237,267,328,0.9999997615814209,532,374,655,381,596,425,542,492,635,499
BMA_550.jpg,462,258,252,309,0.999947190284729,536,370,658,378,597,424,543,493,640,499
clg305.jpg,931,356,352,433,0.9999969005584717,1059,514,1217,512,1161,596,1087,691,1212,691
clg306.jpg,939,349,347,433,0.9999953508377075,1056,506,1209,505,1148,586,1079,680,1202,681
clg307.jpg,921,336,354,435,0.9999985694885254,1025,503,1181,500,1105,584,1043,672,1170,676
clg308.jpg,925,340,352,422,0.9999996423721313,1016,502,1176,498,1094,586,1035,676,1158,676
clg309.jpg,914,348,352,437,0.9999995231628418,1010,511,1166,505,1087,590,1028,682,1153,682
clg310.jpg,909,349,353,436,0.9999991655349731,1005,515,1161,507,1082,596,1026,688,1149,685
clg311.jpg,906,347,354,439,0.9999996423721313,1005,519,1164,511,1085,604,1027,693,1151,689
clg312.jpg,918,356,361,449,0.9999994039535522,1004,522,1167,516,1081,611,1026,704,1152,703
clg313.jpg,902,358,359,443,0.9999971389770508,1006,540,1167,529,1090,627,1028,714,1159,709
clg314.jpg,927,360,340,456,0.9999990463256836,1028,533,1184,530,1113,624,1044,714,1172,712
clg315.jpg,923,361,361,455,0.9999998807907104,1053,531,1215,527,1149,623,1078,710,1200,710
clg316.jpg,920,361,359,453,0.9999991655349731,1053,533,1214,528,1152,625,1077,712,1202,710
clg317.jpg,926,365,364,457,0.9999995231628418,1059,536,1222,532,1157,630,1083,716,1205,715
clg318.jpg,932,373,359,450,0.9999991655349731,1060,534,1225,531,1158,630,1083,717,1207,716
clg319.jpg,913,355,390,455,0.9999961853027344,1042,536,1208,524,1142,633,1072,715,1205,711
clg320.jpg,932,360,352,464,0.9999978542327881,1047,534,1210,532,1140,634,1067,723,1193,721
clg321.jpg,919,357,363,459,0.9999971389770508,1041,531,1207,527,1137,632,1066,719,1191,717
clg322.jpg,912,353,367,457,0.9999905824661255,1041,535,1206,526,1137,628,1068,716,1191,715
clg323.jpg,914,357,363,449,0.9999843835830688,1040,537,1204,528,1137,627,1069,716,1193,714
clg324.jpg,925,368,358,453,0.9999995231628418,1043,538,1207,533,1135,630,1066,716,1192,717
clg325.jpg,918,355,366,459,0.9999847412109375,1040,537,1204,531,1135,632,1066,718,1195,719
clg326.jpg,918,362,361,461,0.9999997615814209,1043,536,1208,533,1137,631,1067,718,1191,717
clg327.jpg,920,369,356,449,0.9999995231628418,1047,537,1208,532,1142,629,1069,714,1193,712
clg328.jpg,917,353,378,454,0.9999936819076538,1045,533,1210,525,1142,627,1074,713,1201,712
clg329.jpg,924,355,371,452,0.9999951124191284,1045,535,1209,528,1138,632,1070,716,1199,715
clg330.jpg,939,367,348,457,0.9999959468841553,1048,536,1208,532,1139,631,1066,720,1196,718
clg331.jpg,933,354,373,465,0.9999963045120239,1044,536,1207,528,1133,631,1064,720,1198,718
clg332.jpg,921,352,378,456,0.999996542930603,1046,539,1210,534,1140,634,1069,716,1203,716
clg333.jpg,929,369,357,449,0.9999983310699463,1046,538,1206,535,1139,631,1068,721,1194,719
clg334.jpg,913,358,369,455,0.9999966621398926,1042,541,1207,533,1137,631,1068,719,1194,718
clg335.jpg,913,357,361,463,0.9999959468841553,1035,539,1199,530,1127,633,1060,720,1183,718
clg336.jpg,924,368,375,444,0.999936580657959,1040,535,1203,529,1132,632,1063,720,1194,719
clg337.jpg,929,355,379,468,0.9999992847442627,1039,534,1205,525,1128,633,1063,725,1195,720
clg338.jpg,923,358,357,465,0.9999978542327881,1034,534,1200,526,1125,633,1058,720,1183,718
clg339.jpg,917,361,366,456,0.9999982118606567,1014,539,1176,527,1097,628,1042,717,1172,714
clg340.jpg,912,363,372,459,0.9999985694885254,1003,537,1170,527,1085,634,1033,728,1156,723
