file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
mrg472.jpg,274,177,124,161,0.9999765157699585,308,242,366,239,337,274,317,303,363,301
mrg473.jpg,274,177,124,160,0.9999895095825195,308,242,365,239,336,274,316,303,362,300
mrg474.jpg,273,184,135,170,0.9996871948242188,311,255,375,253,341,297,318,321,370,317
mrg475.jpg,285,201,122,156,0.9998965263366699,318,265,377,265,347,305,322,325,371,324
mrg476.jpg,276,192,124,161,0.9998641014099121,308,258,367,258,334,296,313,319,360,319
mrg477.jpg,272,187,123,163,0.9999622106552124,306,253,364,251,332,290,312,313,358,313
mrg478.jpg,274,179,127,163,0.9999327659606934,308,246,366,245,334,281,314,308,361,307
mrg479.jpg,277,178,126,160,0.9998742341995239,310,244,369,241,338,277,317,305,366,302
mrg480.jpg,277,176,129,164,0.9998666048049927,313,245,372,242,344,279,322,306,368,304
mrg481.jpg,289,190,122,161,0.9999605417251587,330,258,387,256,364,295,336,318,382,316
mrg482.jpg,289,197,127,161,0.9999696016311646,335,265,393,262,373,302,340,324,388,322
mrg483.jpg,283,192,132,177,0.9999880790710449,334,263,396,261,375,305,333,329,387,326
mrg484.jpg,283,192,130,173,0.9999845027923584,335,263,396,260,375,305,333,328,387,325
mrg485.jpg,280,187,135,179,0.9999412298202515,333,262,395,259,375,305,333,328,388,325
mrg486.jpg,295,199,120,156,0.9999730587005615,339,263,394,260,375,299,343,322,388,320
mrg487.jpg,284,191,131,177,0.9999896287918091,337,264,396,262,378,306,335,329,387,326
mrg488.jpg,292,197,124,161,0.9999634027481079,337,265,394,262,375,302,343,325,388,322
mrg489.jpg,291,195,127,166,0.999901294708252,342,265,400,261,383,304,348,326,394,322
mrg490.jpg,288,194,131,169,0.9999804496765137,343,267,402,262,383,305,346,329,394,326
mrg491.jpg,288,195,131,167,0.9999798536300659,345,267,403,263,385,305,348,329,395,326
mrg492.jpg,294,198,126,160,0.9999817609786987,346,268,404,263,385,305,350,326,395,323
SAI295.jpg,220,210,146,194,0.9999966621398926,253,286,319,287,277,326,256,360,315,361
SAI296.jpg,219,210,147,195,0.9999948740005493,253,286,320,286,279,326,257,361,316,361
SAI297.jpg,217,213,144,183,0.9999922513961792,250,287,318,284,277,324,260,358,313,357
SAI298.jpg,217,211,144,186,0.999984622001648,250,285,318,283,277,322,259,356,313,356
SAI299.jpg,218,215,144,181,0.9999947547912598,250,286,318,283,277,323,260,357,314,356
SAI300.jpg,221,207,144,189,0.9999948740005493,253,281,318,281,280,319,260,355,314,355
SAI301.jpg,220,206,144,190,0.9999239444732666,251,284,316,282,278,323,260,356,313,356
SAI302.jpg,218,206,144,192,0.9999650716781616,249,283,315,282,277,321,257,357,312,357
SAI303.jpg,222,201,143,187,0.9999949932098389,257,276,321,275,284,312,263,347,317,347
SAI304.jpg,222,204,140,186,0.9999933242797852,254,277,317,276,279,313,260,349,314,348
SAI305.jpg,215,207,145,185,0.9999916553497314,249,281,315,279,277,317,258,352,312,351
SAI306.jpg,218,207,142,187,0.999995231628418,250,281,314,280,275,319,256,353,310,353
SAI307.jpg,217,208,142,189,0.9999674558639526,248,285,312,283,274,323,255,357,310,356
SAI308.jpg,216,213,141,178,0.9999936819076538,248,286,312,284,274,323,257,355,308,354
SAI309.jpg,217,212,142,180,0.9999823570251465,248,285,312,283,274,323,258,354,309,354
SAI310.jpg,213,209,144,190,0.9999109506607056,248,285,312,284,272,326,254,358,310,356
SAI311.jpg,215,213,142,183,0.9998536109924316,247,285,311,284,275,323,255,356,309,356
SAI312.jpg,216,221,138,176,0.9999599456787109,247,288,312,286,272,325,255,356,307,356
SAI313.jpg,214,209,144,192,0.9999648332595825,250,285,313,285,273,324,252,358,310,359
SAI314.jpg,227,203,150,191,0.9999974966049194,273,279,341,281,306,319,277,352,332,352
SAI315.jpg,225,205,151,191,0.9999977350234985,272,281,340,282,305,321,276,354,331,354
SAI316.jpg,223,206,154,193,0.9999959468841553,271,283,340,284,306,323,276,356,333,356
SAI317.jpg,227,208,148,183,0.9999995231628418,273,281,341,282,307,322,278,353,331,354
SAI318.jpg,229,212,145,181,0.9999973773956299,275,284,343,284,308,323,280,355,334,355
SAI319.jpg,228,208,153,190,0.999997615814209,278,285,347,285,315,326,283,357,339,357
SAI320.jpg,231,210,144,180,0.9999998807907104,280,286,345,287,318,329,282,353,341,354
SAI321.jpg,230,210,143,185,0.9999997615814209,279,287,344,287,317,330,285,356,340,356
SAI322.jpg,225,209,152,193,0.9999938011169434,278,286,346,287,316,328,280,358,338,359
SAI323.jpg,225,219,151,176,0.9999990463256836,277,289,347,288,315,329,280,354,340,354
SAI324.jpg,226,213,148,183,0.9999998807907104,277,289,343,288,314,330,283,356,340,356
SAI325.jpg,223,208,154,192,0.9999977350234985,275,286,344,286,312,326,279,358,336,357
SAI326.jpg,225,212,149,186,0.9999996423721313,275,288,342,287,312,327,282,357,337,356
SAI327.jpg,227,213,147,184,0.9999997615814209,276,289,342,288,312,328,282,357,337,356
SAI328.jpg,226,214,147,184,0.9999997615814209,276,289,341,288,312,329,283,358,337,357
SAI329.jpg,227,215,147,183,0.9999994039535522,276,291,342,289,313,332,283,360,338,359
SAI330.jpg,227,215,149,184,0.9998689889907837,276,285,345,286,313,329,281,359,336,359
SAI331.jpg,223,211,153,190,0.9999984502792358,272,286,341,286,308,326,276,358,334,359
SAI332.jpg,222,208,150,192,0.9999552965164185,269,283,338,284,304,325,274,356,330,356
SAI333.jpg,228,213,147,182,0.9999998807907104,266,284,334,284,301,325,276,356,329,355
SAI334.jpg,223,207,150,195,0.9999774694442749,265,285,333,285,298,325,271,358,328,358
SAI335.jpg,223,209,146,195,0.999990701675415,264,286,332,286,298,326,268,358,328,358
SAI336.jpg,219,208,147,198,0.9999877214431763,260,286,328,286,293,327,263,359,323,359
SAI337.jpg,218,207,149,198,0.9999872446060181,259,286,327,286,291,327,263,359,323,359
SAI338.jpg,220,208,147,196,0.9999839067459106,258,286,326,286,288,326,263,359,323,359
SAI339.jpg,219,209,146,195,0.9999719858169556,260,286,326,286,289,328,261,357,323,359
SAI340.jpg,219,222,141,177,0.9999675750732422,257,291,324,289,288,329,266,360,319,359
SAI341.jpg,222,212,150,192,0.9999973773956299,267,287,335,288,300,328,271,359,330,360
SAI342.jpg,226,208,144,189,0.9999758005142212,271,280,338,282,306,320,273,353,331,354
SAI343.jpg,226,218,142,178,0.9999831914901733,267,285,333,283,300,324,274,354,328,352
SAI344.jpg,229,210,147,179,0.9999998807907104,275,279,342,279,310,317,280,349,335,349
aa477.jpg,220,123,180,237,0.9985345602035522,261,217,344,214,288,274,268,312,336,311
aa478.jpg,240,124,171,209,0.9999686479568481,290,199,367,201,321,240,292,283,354,284
aa479.jpg,256,122,174,210,0.999932050704956,319,200,397,203,363,243,322,282,389,287
aa480.jpg,258,124,174,217,0.9999179840087891,331,205,405,209,378,252,333,288,397,291
aa481.jpg,242,126,176,221,0.9999020099639893,316,214,396,211,367,266,323,304,390,302
aa482.jpg,245,138,176,218,0.9997572302818298,312,224,393,222,361,280,322,313,388,310
aa483.jpg,243,133,183,232,0.9998922348022461,320,226,404,223,374,284,325,319,394,317
aa484.jpg,240,137,171,221,0.9985116124153137,280,224,362,224,308,281,285,313,351,314
aa485.jpg,228,122,183,239,0.9993649125099182,270,219,350,217,292,273,275,311,342,310
aa486.jpg,234,134,172,223,0.9990236759185791,269,219,348,218,291,272,274,310,340,309
aa487.jpg,239,127,168,225,0.9986931681632996,280,214,363,214,311,266,286,306,353,307
aa488.jpg,245,126,174,220,0.9998961687088013,314,213,394,211,363,264,321,303,389,301
aa489.jpg,238,125,171,221,0.9998013377189636,285,210,369,208,323,264,293,301,362,301
aa490.jpg,245,126,174,217,0.9999598264694214,303,213,383,209,347,260,312,295,381,293
aa491.jpg,253,130,178,225,0.9999619722366333,332,213,408,212,386,261,339,303,403,300
aa492.jpg,255,130,182,229,0.9999279975891113,337,219,414,217,392,271,344,309,407,305
aa493.jpg,249,133,174,216,0.9998313188552856,322,218,400,215,373,269,331,306,396,300
aa494.jpg,239,125,168,224,0.9986528158187866,281,214,364,212,314,265,288,305,355,305
aa495.jpg,239,125,168,225,0.9981062412261963,280,214,362,212,312,265,286,306,353,305
aa496.jpg,243,125,167,222,0.9994889497756958,285,210,367,209,318,262,291,300,359,301
aa497.jpg,245,123,178,222,0.9998161196708679,324,208,404,206,377,262,330,300,396,298
aa498.jpg,240,127,171,223,0.9995496869087219,285,213,368,213,320,266,291,304,361,304
aa499.jpg,244,133,169,218,0.9982120990753174,284,218,363,217,313,271,289,304,354,304
aa500.jpg,244,134,170,218,0.9990240335464478,288,221,370,220,321,274,294,307,361,307
aa501.jpg,248,130,174,224,0.9997195601463318,309,217,391,217,353,270,313,307,384,307
aa502.jpg,253,134,173,216,0.9998631477355957,324,218,403,217,371,272,329,305,395,304
aa503.jpg,255,132,175,218,0.9998351335525513,330,217,410,218,379,270,335,305,398,305
aa504.jpg,236,130,173,218,0.9998717308044434,291,216,375,213,335,268,301,306,371,303
aa505.jpg,236,126,171,224,0.9995768666267395,273,215,353,211,300,266,282,304,347,302
aa506.jpg,245,125,167,212,0.9998317956924438,295,207,379,206,334,260,304,297,370,297
aa507.jpg,261,123,174,224,0.99983811378479,334,209,411,209,387,258,341,295,406,294
aa508.jpg,245,127,166,220,0.9993533492088318,287,212,368,212,320,261,292,302,359,303
aa509.jpg,255,129,173,218,0.9997406601905823,321,210,403,212,367,262,324,300,393,302
aa510.jpg,252,128,168,220,0.9991623163223267,293,212,374,213,325,264,297,301,363,303
aa511.jpg,251,129,167,220,0.9990215301513672,292,213,372,214,323,265,296,301,361,303
aa512.jpg,254,130,168,219,0.9991776347160339,300,212,383,218,335,267,301,299,370,304
aa513.jpg,257,135,173,215,0.9997919201850891,329,218,408,219,376,272,334,306,396,306
aa514.jpg,246,127,174,227,0.9996138215065002,302,216,388,216,345,270,307,308,378,309
aa515.jpg,247,134,170,218,0.9991989731788635,284,218,362,218,304,270,285,306,351,307
aa516.jpg,246,135,171,218,0.9994170665740967,282,218,360,220,302,272,283,306,349,308
aa517.jpg,251,131,172,219,0.9998106360435486,309,215,393,217,352,267,314,305,385,306
aa518.jpg,257,127,179,223,0.9999014139175415,329,215,407,214,380,265,335,300,403,300
aa519.jpg,256,135,178,219,0.9999672174453735,336,215,411,216,386,264,340,302,403,301
aa520.jpg,242,126,170,220,0.9993807077407837,273,209,352,210,292,260,275,299,339,301
aa521.jpg,241,127,172,219,0.9992314577102661,276,210,354,211,295,261,277,299,343,301
aa522.jpg,247,129,172,224,0.9996812343597412,304,216,389,217,346,269,308,307,380,309
aa523.jpg,256,123,173,220,0.9997853636741638,331,210,409,208,384,261,338,299,403,298
aa524.jpg,235,135,176,215,0.9999040365219116,302,222,381,217,346,272,310,309,377,303
aa525.jpg,246,136,175,216,0.9998099207878113,311,221,392,217,357,275,321,309,385,306
aa526.jpg,240,130,186,233,0.9998263716697693,318,224,402,219,371,280,327,322,395,318
sa634.jpg,255,73,177,229,0.9999592304229736,306,161,394,161,348,213,313,253,386,252
sa635.jpg,250,66,185,237,0.999975323677063,307,162,396,160,351,212,316,253,390,252
sa636.jpg,249,66,186,237,0.9999808073043823,306,162,396,160,352,213,315,251,389,251
sa637.jpg,250,67,183,237,0.999961256980896,306,162,395,161,350,212,314,251,389,251
sa638.jpg,254,74,177,226,0.9999538660049438,306,162,393,162,348,212,314,253,386,253
sa639.jpg,252,70,181,233,0.9999679327011108,307,163,394,160,352,214,317,253,390,251
sa640.jpg,255,74,179,227,0.9999520778656006,305,162,394,162,347,214,312,254,386,253
sa641.jpg,254,74,177,228,0.9999682903289795,306,163,394,162,349,213,314,255,386,255
sa642.jpg,254,71,184,232,0.999987006187439,304,161,394,162,346,213,311,254,387,254
sa643.jpg,252,68,182,236,0.9999576807022095,306,162,395,160,349,213,315,252,389,251
sa644.jpg,255,71,183,233,0.9999901056289673,304,160,395,161,347,212,312,253,387,254
sa645.jpg,255,74,180,226,0.9999783039093018,305,162,393,162,347,210,313,253,387,252
sa646.jpg,254,74,179,227,0.9999784231185913,304,162,392,161,346,211,313,253,386,252
sa647.jpg,254,74,179,227,0.999982476234436,304,162,391,162,346,211,312,252,385,252
sa648.jpg,252,73,181,229,0.9999808073043823,302,163,391,162,345,212,310,253,385,252
sa649.jpg,252,74,181,230,0.9999662637710571,302,162,391,161,343,213,311,254,385,253
sa650.jpg,252,73,180,228,0.9999814033508301,303,162,392,161,346,211,312,253,385,253
sa651.jpg,250,72,183,230,0.9999834299087524,302,162,390,161,344,211,309,252,385,251
sa652.jpg,252,74,182,229,0.9999774694442749,301,162,390,161,342,212,309,253,384,252
sa653.jpg,249,68,183,236,0.9999731779098511,304,163,391,160,349,213,314,253,387,252
sa654.jpg,250,72,183,230,0.9999822378158569,302,162,391,161,344,211,310,252,385,251
sa655.jpg,249,69,183,237,0.9999055862426758,303,162,391,160,346,214,312,254,385,252
sa656.jpg,250,69,182,236,0.9999022483825684,303,161,392,159,346,212,312,253,386,252
sa657.jpg,249,69,183,235,0.9999607801437378,304,163,391,161,348,214,313,253,387,252
sa658.jpg,251,74,178,228,0.9999556541442871,301,162,389,161,344,213,311,255,383,254
sa659.jpg,253,74,180,230,0.9999699592590332,301,162,390,160,343,213,310,253,384,252
sa660.jpg,252,71,184,233,0.9999749660491943,301,162,391,161,344,214,309,253,385,253
sa661.jpg,251,74,180,228,0.9999659061431885,301,163,390,162,343,212,309,253,384,253
sa662.jpg,248,68,184,236,0.999951958656311,303,162,391,160,345,212,310,252,385,252
sa663.jpg,250,68,182,235,0.9999305009841919,303,162,392,159,346,213,314,254,386,251
sa664.jpg,253,72,178,230,0.9999517202377319,303,162,391,161,345,212,311,254,384,253
sa665.jpg,251,67,183,237,0.99991774559021,305,162,394,160,347,212,312,252,387,252
sa666.jpg,250,67,184,236,0.9999511241912842,306,162,396,160,349,213,314,253,389,252
sa667.jpg,255,70,181,231,0.9999715089797974,306,160,395,161,348,211,313,252,387,252
sa668.jpg,256,70,177,230,0.9999579191207886,307,160,395,160,349,210,314,252,387,251
sa669.jpg,260,68,177,229,0.9999449253082275,309,156,396,156,350,207,316,249,389,248
sa670.jpg,261,65,179,235,0.9999431371688843,309,154,398,156,351,208,317,250,391,251
sa671.jpg,259,68,176,229,0.9999504089355469,308,156,396,157,349,206,316,248,387,248
sa672.jpg,257,68,178,232,0.9999693632125854,307,157,395,158,350,209,315,249,388,249
sa673.jpg,257,69,176,230,0.9999197721481323,306,158,395,158,349,209,315,251,387,250
sa674.jpg,259,70,178,231,0.9999387264251709,308,158,397,159,350,211,315,252,389,252
sa675.jpg,254,65,183,238,0.999971866607666,310,160,398,158,355,210,318,250,393,250
sa676.jpg,252,70,181,233,0.9999465942382812,302,160,392,158,346,211,313,254,386,253
sa677.jpg,228,83,193,235,0.9998118281364441,286,179,376,174,331,238,302,275,372,271
sa678.jpg,258,60,182,238,0.9999786615371704,315,152,404,153,359,206,322,246,394,247
sa679.jpg,257,64,178,230,0.9999622106552124,316,153,403,153,363,206,327,248,394,247
sa680.jpg,259,65,183,237,0.9999580383300781,313,156,405,154,361,208,326,251,400,250
sa681.jpg,252,59,191,240,0.9999845027923584,315,156,404,154,362,207,323,247,398,247
sa682.jpg,257,62,180,232,0.9999513626098633,316,154,403,152,364,206,328,248,396,245
sa683.jpg,249,62,187,235,0.9999608993530273,310,156,397,153,356,207,320,249,392,247
CS551.jpg,235,151,204,281,0.9999841451644897,280,259,373,263,317,312,289,368,361,372
CS552.jpg,239,152,199,275,0.9999803304672241,285,259,378,261,324,311,293,367,364,370
CS553.jpg,243,153,196,270,0.9999958276748657,286,261,377,260,328,311,296,367,368,366
CS554.jpg,239,152,204,280,0.9999862909317017,290,266,381,268,329,319,297,372,370,373
CS555.jpg,241,151,196,273,0.999997615814209,287,263,379,261,330,315,298,369,371,369
CS556.jpg,244,149,195,276,0.9999978542327881,290,262,381,261,334,314,300,367,373,367
CS557.jpg,245,153,193,263,0.9999984502792358,292,260,383,258,337,310,303,365,375,363
CS558.jpg,245,152,193,266,0.9999982118606567,291,261,383,259,335,311,302,366,374,365
CS559.jpg,245,152,194,269,0.999997615814209,290,260,382,259,334,311,301,367,372,367
CS560.jpg,235,139,207,281,0.999996542930603,292,250,385,252,335,298,301,355,373,357
CS561.jpg,244,140,200,269,0.9999960660934448,293,249,385,252,331,297,300,353,369,354
CS562.jpg,244,139,199,270,0.9999939203262329,293,249,385,252,331,295,299,352,370,353
CS563.jpg,241,139,211,285,0.9999943971633911,291,251,387,251,334,301,301,359,375,360
CS564.jpg,245,145,199,267,0.9999862909317017,295,252,386,255,333,299,301,355,372,357
CS565.jpg,243,143,201,271,0.9999958276748657,294,254,385,256,333,302,302,357,372,358
CS566.jpg,242,143,202,272,0.9999934434890747,292,253,384,254,330,300,301,356,371,358
CS567.jpg,241,143,201,270,0.9999971389770508,292,253,383,254,331,302,300,357,370,357
CS568.jpg,245,140,208,271,0.9999997615814209,308,250,400,245,362,297,326,354,399,350
CS569.jpg,250,148,199,262,0.9999998807907104,308,253,399,246,362,297,327,353,397,349
CS570.jpg,250,138,202,280,0.9999988079071045,308,253,398,245,358,296,328,358,397,352
CS571.jpg,240,146,207,268,0.9999998807907104,302,255,394,244,359,298,326,357,398,349
CS572.jpg,242,150,205,264,0.9999998807907104,303,256,394,244,360,297,329,358,399,349
CS573.jpg,241,152,205,263,0.9999996423721313,301,258,394,246,358,299,327,360,399,352
CS574.jpg,240,149,208,268,0.9999980926513672,296,257,389,244,354,297,324,362,394,353
CS575.jpg,238,150,208,268,0.9999990463256836,294,257,388,244,352,297,322,363,393,353
CS576.jpg,240,152,206,266,0.999998927116394,294,259,387,246,350,299,322,363,392,353
CS577.jpg,236,153,214,266,0.9999486207962036,298,261,389,248,353,298,319,363,394,353
CS578.jpg,236,141,207,288,0.9999895095825195,299,258,388,245,352,298,318,365,392,355
CS579.jpg,238,148,198,275,0.9999583959579468,297,259,386,248,352,301,320,362,391,355
CS580.jpg,234,143,205,281,0.9999918937683105,296,260,385,248,349,299,319,362,390,355
CS581.jpg,232,143,205,282,0.9999938011169434,295,260,385,247,349,300,319,363,389,356
CS582.jpg,239,148,199,271,0.9999977350234985,294,261,383,250,345,299,315,362,385,354
CS583.jpg,220,131,235,322,0.9999995231628418,291,255,387,246,343,303,311,377,387,366
CS584.jpg,237,149,199,269,0.9999953508377075,291,262,380,252,343,301,313,363,383,355
CS585.jpg,236,149,200,270,0.9999958276748657,291,263,381,252,343,303,314,364,383,356
CS586.jpg,235,149,200,271,0.9999945163726807,291,263,381,252,344,305,315,365,384,357
CS587.jpg,238,148,201,271,0.9999977350234985,292,262,382,251,343,298,314,362,384,354
CS588.jpg,238,150,198,267,0.999997615814209,292,261,381,250,343,298,314,361,383,353
CS589.jpg,238,154,193,263,0.9999939203262329,291,263,378,251,341,304,314,364,382,355
CS590.jpg,234,148,200,275,0.9999953508377075,290,263,379,250,340,305,316,367,381,359
CS591.jpg,215,137,222,307,0.9999853372573853,282,259,375,251,333,309,300,377,377,368
CS592.jpg,225,145,204,280,0.9999983310699463,285,262,374,250,335,304,306,366,375,359
CS593.jpg,216,139,229,312,0.9999816417694092,282,260,376,253,331,309,299,379,378,371
CS594.jpg,214,138,227,313,0.9999840259552002,282,259,375,253,332,308,299,379,375,371
CS595.jpg,225,146,202,278,0.9999978542327881,285,262,374,251,335,304,306,366,374,358
CS596.jpg,221,152,212,271,0.9999992847442627,283,262,376,253,337,307,305,363,377,357
CS597.jpg,223,140,218,305,0.9999988079071045,290,260,381,254,338,312,303,374,379,366
CS598.jpg,237,153,209,283,0.9999990463256836,285,269,376,273,317,330,293,380,363,382
CS599.jpg,230,156,205,283,0.9999440908432007,279,271,372,272,312,329,286,379,358,381
CS600.jpg,247,142,201,271,0.9999918937683105,296,251,387,254,332,301,302,356,372,357
BMA_551.jpg,439,245,259,318,1.0,516,377,636,384,577,424,525,494,618,500
BMA_552.jpg,432,244,265,331,0.9999897480010986,514,377,636,383,577,430,524,494,619,501
BMA_553.jpg,438,245,253,338,0.9999964237213135,511,379,632,382,570,429,516,505,620,507
BMA_554.jpg,430,242,264,327,0.9999996423721313,505,380,628,384,568,431,518,499,611,503
BMA_555.jpg,430,252,256,316,0.999997615814209,499,383,623,386,561,432,512,502,607,505
BMA_556.jpg,431,247,259,323,0.9999955892562866,504,381,626,385,565,432,514,500,609,504
BMA_557.jpg,422,240,268,340,0.9999947547912598,507,376,629,379,568,434,513,505,615,507
BMA_558.jpg,433,242,263,328,0.9999982118606567,507,379,630,384,570,432,518,500,613,504
BMA_559.jpg,417,241,271,338,0.9999973773956299,505,377,629,380,568,435,512,505,614,507
BMA_560.jpg,416,239,272,340,0.999997615814209,504,376,628,379,567,435,511,505,612,508
BMA_561.jpg,423,244,266,331,0.9999902248382568,506,378,628,381,566,437,512,505,613,508
BMA_562.jpg,419,239,272,342,0.9999961853027344,508,375,629,378,568,436,514,504,614,507
BMA_563.jpg,427,246,261,343,0.999996542930603,509,374,632,380,570,433,512,505,616,510
BMA_564.jpg,433,242,265,328,0.9999997615814209,510,377,633,383,572,432,520,498,615,502
BMA_565.jpg,434,242,265,327,0.9999998807907104,511,377,635,383,573,432,522,498,615,503
BMA_566.jpg,436,242,263,325,1.0,513,377,636,383,576,431,523,498,618,503
BMA_567.jpg,443,250,255,318,0.9999945163726807,514,378,637,382,577,429,525,498,620,502
BMA_568.jpg,440,246,258,322,0.999997615814209,513,378,637,383,577,428,524,498,619,502
BMA_569.jpg,445,252,252,315,0.9999905824661255,515,378,637,383,577,430,524,497,620,502
BMA_570.jpg,442,249,257,319,0.9999949932098389,515,378,638,383,578,430,526,498,620,503
BMA_571.jpg,450,256,247,311,0.9999969005584717,515,380,637,384,577,429,525,498,622,503
BMA_572.jpg,450,268,255,318,0.9999903440475464,516,380,637,383,573,434,524,502,620,505
BMA_573.jpg,444,264,254,321,0.9999387264251709,515,379,636,381,575,436,522,501,620,504
BMA_574.jpg,441,270,252,311,0.9999799728393555,515,381,635,384,577,437,524,501,620,504
BMA_575.jpg,442,266,256,318,0.9999842643737793,514,380,637,383,576,435,524,502,621,505
BMA_576.jpg,443,272,247,309,0.9999301433563232,513,383,634,386,576,436,523,502,619,504
BMA_577.jpg,433,249,262,329,0.9999557733535767,513,380,635,384,575,434,523,500,617,504
BMA_578.jpg,436,251,256,332,0.9999563694000244,513,381,634,383,574,435,519,508,623,509
BMA_579.jpg,432,250,261,338,0.9999724626541138,512,380,634,382,574,436,518,510,623,510
BMA_580.jpg,439,274,252,312,0.9999861717224121,512,381,632,384,572,432,522,503,618,505
BMA_581.jpg,429,250,262,326,0.9999879598617554,509,382,631,386,571,435,520,499,615,504
BMA_582.jpg,428,247,265,330,0.99998939037323,510,381,632,386,573,434,521,500,615,504
BMA_583.jpg,429,251,262,326,0.9999822378158569,510,382,631,386,573,435,521,500,616,504
BMA_584.jpg,433,250,256,317,0.9999983310699463,503,384,626,386,566,432,516,502,612,504
BMA_585.jpg,425,248,267,323,0.9999997615814209,504,384,623,388,563,434,516,501,609,503
BMA_586.jpg,428,248,262,324,0.9999990463256836,502,384,621,386,561,435,514,502,608,503
BMA_587.jpg,425,247,266,325,0.9999997615814209,503,385,622,387,562,434,514,502,610,503
BMA_588.jpg,427,249,264,322,0.9999998807907104,503,385,622,387,562,434,514,502,610,503
BMA_589.jpg,430,250,258,320,0.9999984502792358,501,383,621,385,560,434,513,503,607,503
BMA_590.jpg,428,247,261,323,0.9999988079071045,501,383,621,385,560,434,514,502,608,503
BMA_591.jpg,427,246,263,323,0.9999996423721313,502,384,621,386,562,434,514,502,609,502
BMA_592.jpg,427,245,263,325,0.9999994039535522,500,382,621,385,561,433,513,502,608,502
BMA_593.jpg,430,250,258,320,0.9999984502792358,501,384,621,385,559,434,513,503,607,503
BMA_594.jpg,424,249,262,323,0.9999960660934448,497,382,619,383,557,435,511,504,605,504
BMA_595.jpg,432,254,258,321,0.9999984502792358,497,382,620,384,557,432,510,504,609,504
BMA_596.jpg,438,255,245,311,0.999998927116394,496,385,618,385,556,432,509,503,607,502
BMA_597.jpg,428,265,255,319,0.9999257326126099,495,382,618,382,552,435,508,505,606,504
BMA_598.jpg,434,255,252,317,0.999996542930603,499,383,620,384,559,432,511,503,610,504
BMA_599.jpg,426,244,266,326,0.9999997615814209,502,382,623,385,561,434,514,501,608,502
BMA_600.jpg,434,256,245,312,0.9999436140060425,493,380,616,379,555,434,508,501,603,501
clg355.jpg,915,364,369,459,0.9999988079071045,1043,541,1211,534,1139,640,1068,724,1193,723
clg356.jpg,920,366,363,452,0.999998927116394,1017,534,1177,529,1094,628,1035,715,1164,715
clg357.jpg,910,369,370,456,0.9999990463256836,996,542,1161,534,1070,640,1019,730,1145,728
clg358.jpg,904,366,372,467,0.999998927116394,997,543,1164,534,1076,644,1021,735,1149,730
clg359.jpg,916,384,372,453,0.9999982118606567,1007,558,1170,556,1082,659,1026,745,1154,744
clg360.jpg,905,379,369,457,0.9999982118606567,1036,557,1202,549,1132,655,1063,737,1186,734
clg361.jpg,925,367,372,460,0.9999988079071045,1067,550,1228,544,1170,641,1093,726,1216,723
clg362.jpg,938,362,358,446,0.999951958656311,1095,540,1245,531,1213,631,1123,723,1242,714
clg363.jpg,926,364,374,463,0.9999996423721313,1071,539,1230,536,1176,628,1099,718,1221,716
clg364.jpg,911,365,369,460,0.9999988079071045,1004,534,1171,526,1084,635,1029,728,1154,725
clg365.jpg,902,370,354,442,0.9999997615814209,996,538,1156,530,1075,628,1016,714,1144,713
clg366.jpg,906,374,356,445,0.9999979734420776,974,542,1129,539,1029,638,990,724,1110,724
clg367.jpg,883,389,362,446,0.9999986886978149,960,557,1118,553,1018,660,979,744,1101,743
clg368.jpg,889,393,366,452,0.9999977350234985,964,568,1124,563,1030,673,987,751,1112,753
clg369.jpg,890,375,365,471,0.9999748468399048,1001,565,1168,553,1093,667,1032,749,1160,744
clg370.jpg,930,384,361,454,0.999998927116394,1053,561,1216,553,1154,659,1079,744,1205,737
clg371.jpg,935,375,375,468,0.9999985694885254,1097,553,1251,547,1207,648,1117,735,1241,730
clg372.jpg,952,376,359,462,0.9999964237213135,1093,544,1245,541,1203,640,1116,732,1240,730
clg373.jpg,909,366,381,454,0.9999988079071045,1024,545,1191,536,1115,646,1048,728,1179,725
clg374.jpg,891,364,390,482,0.9999803304672241,997,543,1167,542,1077,652,1016,734,1148,735
clg375.jpg,894,376,356,457,0.9999849796295166,968,550,1131,547,1033,660,989,742,1111,742
clg376.jpg,876,379,383,468,0.9999997615814209,956,551,1120,543,1021,655,983,749,1103,745
clg377.jpg,878,384,370,460,0.9999984502792358,957,558,1116,553,1017,662,979,750,1100,747
clg378.jpg,885,402,372,444,0.999992847442627,963,571,1120,568,1017,673,983,762,1101,761
clg379.jpg,882,389,369,444,0.9999982118606567,961,568,1122,561,1023,676,986,756,1109,754
clg380.jpg,902,383,364,475,0.9999872446060181,1005,565,1174,557,1090,670,1027,754,1158,752
clg381.jpg,922,376,385,461,0.999992847442627,1069,557,1233,548,1175,649,1099,740,1227,732
clg382.jpg,940,366,378,474,0.9999971389770508,1088,553,1250,551,1196,648,1113,735,1239,733
clg383.jpg,961,368,364,460,0.9999986886978149,1108,547,1259,545,1212,651,1123,726,1245,725
clg384.jpg,945,371,370,462,0.9999933242797852,1097,539,1254,540,1205,638,1113,727,1239,724
clg385.jpg,924,371,354,466,0.9999957084655762,1020,543,1185,540,1107,646,1041,734,1168,734
clg386.jpg,911,365,368,465,0.9999979734420776,1011,541,1178,535,1092,643,1028,728,1161,729
